date,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50
2014-01-13,9.7,29.3,20.1,9.8,8.8,31.3,31.1,39.6,26.8,39.8,34.7,38.7,40.9,28.2,50.3,13.5,17.5,44.7,20.7,22.8,19.9,40.3,15.1,31.5,40.4,24.2,10.1,42.8,35.4,21.7,29.6,20.4,36.4,13.9,35.3,39.0,15.4,42.6,21.4,17.8,12.1,16.6,23.5,15.1,42.1,31.6,10.7,27.6,16.3,33.7
2014-01-14,13.7,33.0,22.5,12.9,12.3,33.8,37.6,47.1,33.4,43.6,37.5,42.4,53.8,32.3,50.5,15.7,17.6,48.5,22.0,29.3,23.8,51.1,17.0,38.6,51.9,29.4,13.7,52.9,41.7,24.2,35.1,25.0,42.8,13.7,40.9,46.3,17.4,48.1,27.7,18.6,12.2,24.7,32.0,18.2,49.1,32.8,14.4,31.6,19.9,39.5
2014-01-15,12.7,35.6,21.2,13.0,10.4,31.2,35.6,44.4,30.2,44.8,40.6,37.3,51.1,36.4,53.0,16.7,21.1,55.1,24.5,29.2,26.2,45.6,17.5,41.1,49.1,25.2,12.8,50.7,43.4,23.1,36.2,29.4,42.2,14.9,41.5,46.2,15.5,46.2,28.0,18.6,13.0,19.2,28.4,15.3,49.2,37.3,11.5,32.1,17.3,38.2
2014-01-16,15.7,35.4,24.7,12.9,11.2,40.3,39.6,52.0,31.5,48.5,47.3,41.4,53.5,41.1,53.2,15.2,21.3,54.6,30.6,31.0,25.1,50.0,17.8,43.7,51.1,30.5,15.2,57.5,47.9,29.0,38.4,26.9,42.8,18.0,42.6,51.5,19.2,57.6,29.1,19.3,14.9,22.4,32.5,17.8,52.1,39.4,15.8,31.1,17.7,43.6
2014-01-17,14.9,38.9,26.1,14.1,10.6,42.8,37.3,51.8,35.1,56.0,48.2,44.1,55.1,39.1,66.7,20.7,22.5,59.2,27.3,32.2,27.4,54.5,20.7,43.9,51.1,34.2,13.6,61.0,48.1,28.0,39.4,28.8,43.5,17.4,48.8,50.1,21.1,53.5,29.8,20.1,12.7,27.8,38.2,21.7,53.0,42.6,16.0,34.9,18.2,46.0
2014-01-18,14.5,44.1,25.6,17.4,12.3,42.4,43.5,56.5,34.5,51.6,49.6,49.4,61.5,41.7,62.0,18.4,24.2,64.3,27.7,34.5,27.9,58.0,20.3,49.1,56.5,35.9,15.9,69.5,49.9,26.7,44.9,33.9,49.2,18.5,48.5,55.9,21.0,59.6,34.3,21.2,16.3,27.5,36.0,21.7,61.5,40.8,16.6,36.5,21.4,45.7
2014-01-19,16.9,48.8,26.2,15.5,15.3,46.8,46.7,59.3,40.6,57.0,50.4,54.7,63.0,43.9,66.7,21.7,25.6,66.0,32.7,33.4,27.7,61.8,24.3,49.5,58.3,35.2,15.7,71.7,51.5,33.6,45.3,32.3,49.6,20.3,52.6,55.7,22.6,65.2,34.7,24.9,15.3,30.4,38.5,24.3,60.2,43.1,15.9,40.7,23.0,54.2
2014-01-20,10.5,28.9,21.1,12.7,8.9,29.5,31.4,40.0,23.9,37.9,38.1,36.5,44.5,27.7,42.5,14.2,16.7,45.7,21.8,24.3,20.8,42.1,13.1,31.9,44.7,25.1,9.3,45.7,36.5,21.2,30.6,20.6,37.6,15.8,32.4,42.0,15.2,41.1,24.3,12.6,11.9,21.9,27.9,14.3,40.9,29.1,9.3,26.5,16.4,34.4
2014-01-21,10.3,34.9,21.7,13.2,11.0,34.3,32.1,44.5,29.2,45.1,40.6,38.8,50.6,35.0,50.4,14.6,17.9,53.0,22.1,28.0,25.9,49.3,17.5,39.0,46.5,27.7,14.3,54.7,41.3,24.5,32.6,26.8,41.1,14.0,39.6,49.7,17.3,48.0,26.4,15.8,12.6,24.9,29.6,18.5,48.7,35.5,11.6,31.6,17.1,39.0
2014-01-22,13.2,35.8,21.6,13.4,12.4,33.6,35.8,44.2,31.0,46.5,42.6,38.4,52.5,35.2,52.6,15.0,22.8,49.6,24.9,27.2,22.6,47.5,18.6,38.8,48.1,27.2,14.2,53.3,40.6,24.9,34.7,28.1,41.1,15.4,40.3,43.9,16.7,51.7,27.7,18.3,13.4,21.0,32.6,19.6,43.6,36.8,14.8,32.6,17.4,38.7
2014-01-23,14.0,38.5,22.5,14.7,12.8,36.2,41.0,48.9,30.5,45.4,44.3,46.0,51.7,36.6,55.0,15.4,22.0,55.8,26.9,29.8,24.4,49.0,18.9,43.7,53.5,34.0,13.9,61.5,48.4,25.8,37.9,29.2,40.8,16.5,41.2,50.6,20.2,48.7,27.1,17.0,13.5,26.5,31.7,18.8,52.0,38.3,13.8,33.1,17.8,38.8
2014-01-24,18.0,41.4,27.8,15.3,13.8,39.6,43.7,56.0,36.6,48.2,43.6,49.1,56.9,38.2,60.7,17.7,21.1,62.9,27.0,32.7,29.4,57.0,20.6,46.7,59.4,34.5,14.1,61.8,48.2,27.3,42.0,27.9,49.5,20.3,47.8,51.7,18.8,58.4,30.5,21.7,14.5,24.0,37.2,22.4,51.9,38.4,15.3,36.5,20.0,47.9
2014-01-25,17.3,39.6,28.0,13.7,13.6,39.8,44.4,55.9,36.2,51.7,52.1,56.2,65.5,43.7,66.7,18.2,24.7,63.7,30.2,34.1,28.8,63.6,21.1,49.4,57.7,38.6,16.9,68.2,49.0,27.6,42.1,30.4,54.1,17.4,46.7,54.7,24.1,57.6,30.3,21.9,15.7,27.1,36.0,22.8,59.9,43.2,16.0,36.3,18.4,47.0
2014-01-26,16.3,47.5,27.8,14.9,14.7,45.4,47.8,55.3,38.8,58.3,55.9,54.7,61.8,45.7,65.3,20.1,25.5,63.8,29.9,36.7,28.0,63.0,24.0,46.9,63.9,36.7,16.7,69.5,52.9,31.9,44.1,36.6,54.1,22.6,53.1,59.8,22.6,60.8,33.7,23.7,16.6,27.3,38.6,23.9,66.5,48.4,15.5,40.0,24.2,51.4
2014-01-27,10.7,27.7,15.3,10.5,9.2,27.4,31.4,42.5,28.5,35.7,36.9,38.7,41.5,30.0,45.1,13.2,17.1,47.0,21.5,25.8,22.3,47.8,15.9,35.6,39.6,22.4,11.7,44.9,37.2,18.8,30.5,23.5,35.5,13.0,34.2,37.9,15.6,36.5,21.0,14.4,12.1,18.9,30.2,16.0,39.7,29.7,11.8,25.3,14.6,34.6
2014-01-28,11.0,38.1,19.1,13.6,11.8,33.8,36.9,47.8,34.7,48.2,44.4,43.4,48.5,31.3,51.2,16.0,19.4,50.4,25.4,27.1,23.2,52.9,15.1,40.0,52.1,27.2,13.3,52.5,36.0,25.3,37.5,29.2,40.2,14.6,38.0,45.4,16.8,50.1,29.3,19.9,14.4,20.2,34.1,16.7,47.3,32.7,11.5,28.9,17.1,38.9
2014-01-29,13.0,38.5,22.4,13.2,11.0,36.5,33.4,43.8,28.4,45.5,44.4,39.3,54.1,38.2,55.0,14.9,21.3,46.0,22.4,26.2,26.0,49.3,17.4,40.9,49.8,27.0,11.9,53.6,41.6,22.6,37.5,27.3,42.0,15.5,41.9,43.8,17.9,47.3,28.3,14.4,11.6,23.5,30.7,17.1,48.4,31.9,12.7,27.8,15.4,43.8
2014-01-30,15.7,40.4,23.9,15.0,13.2,38.3,42.5,47.2,33.8,48.2,43.9,42.6,53.6,35.2,60.6,15.7,22.0,58.2,26.6,31.1,25.3,48.0,18.6,39.0,55.1,30.1,15.9,58.9,44.0,26.5,34.3,27.5,44.8,16.2,40.5,51.9,19.4,51.0,29.5,18.2,13.6,23.1,32.0,16.5,53.7,38.1,14.2,32.3,20.2,43.8
2014-01-31,15.3,38.8,22.0,14.6,12.8,39.8,40.3,53.2,40.2,50.8,49.6,47.7,58.4,42.6,60.8,15.7,23.6,60.8,28.8,32.8,25.7,55.6,20.0,41.2,53.4,34.5,16.4,63.2,46.7,31.5,43.7,30.7,48.0,17.4,44.4,52.1,20.2,59.2,29.8,18.3,14.6,25.5,32.9,18.0,55.9,42.7,17.3,37.2,18.5,44.1
2014-02-01,17.1,48.6,31.3,17.2,15.1,47.4,47.4,60.9,40.2,63.2,53.6,57.0,68.4,51.3,67.2,20.2,26.9,67.6,29.8,37.2,32.7,63.7,23.3,52.2,66.8,39.7,18.0,71.6,58.3,33.4,47.7,32.9,56.6,22.9,52.6,63.5,24.9,63.4,39.9,22.4,16.5,27.7,37.8,24.4,65.7,46.1,22.0,43.6,19.6,49.9
2014-02-02,16.3,54.5,32.8,19.0,14.1,54.4,49.0,64.6,47.9,63.1,60.4,61.0,73.9,53.4,81.9,21.6,28.3,74.1,35.9,41.5,32.1,71.1,26.2,60.3,73.1,44.1,19.1,77.9,56.6,34.9,48.6,39.6,64.7,22.2,57.5,65.6,26.7,67.2,37.3,24.9,18.4,30.1,43.5,25.1,65.2,47.8,20.7,43.6,22.0,57.1
2014-02-03,11.3,35.1,21.5,11.9,11.4,32.7,32.2,45.7,29.6,44.2,42.8,39.2,49.9,33.6,53.3,14.5,17.0,48.1,22.1,26.6,22.5,48.8,16.9,39.3,47.6,27.8,12.3,47.3,36.6,25.1,30.4,26.2,41.6,15.8,37.0,44.0,16.2,45.6,21.8,17.1,15.6,22.4,28.2,16.9,47.5,36.2,12.6,30.1,17.3,36.1
2014-02-04,14.7,41.0,24.5,14.2,11.3,38.9,39.7,52.9,32.4,47.2,43.3,48.2,52.1,45.3,60.7,19.0,20.4,57.6,25.2,29.7,26.5,51.5,17.4,48.4,55.2,30.6,17.9,61.5,46.7,29.5,38.2,30.2,46.3,14.8,42.7,53.7,18.5,52.2,32.3,21.8,14.1,25.4,34.9,21.2,52.9,37.2,14.1,31.3,18.3,45.2
2014-02-05,16.8,40.4,24.7,13.3,13.2,39.2,38.9,51.3,37.7,48.8,48.8,41.2,58.7,39.4,61.9,16.1,24.3,56.9,28.6,31.7,27.2,55.3,20.5,42.7,54.8,32.6,13.7,64.1,47.3,25.4,40.0,31.5,48.8,17.6,41.5,52.5,18.7,59.4,29.0,21.4,17.6,26.8,33.6,18.5,54.7,39.3,15.5,34.2,17.9,42.3
2014-02-06,17.5,43.6,26.8,16.7,12.4,41.6,43.8,53.9,34.9,49.7,50.2,51.5,60.1,42.7,64.9,19.8,23.7,62.6,27.7,36.6,27.1,59.5,22.2,45.1,57.2,37.1,15.0,61.9,49.2,28.8,44.7,34.7,47.7,15.6,48.1,56.1,21.8,56.3,30.7,20.7,17.2,24.6,40.3,19.3,58.1,41.5,14.1,36.0,24.5,47.8
2014-02-07,16.5,42.4,28.5,16.8,15.0,44.1,44.7,59.2,41.2,53.8,53.1,52.7,61.9,49.5,62.1,20.6,25.2,66.3,31.9,35.8,28.0,62.0,22.2,50.8,59.8,39.5,15.5,63.3,51.7,33.1,43.4,33.9,54.3,17.6,50.5,56.0,23.7,57.2,34.1,22.3,17.7,27.0,37.5,20.0,62.6,43.2,15.9,43.9,19.2,50.8
2014-02-08,17.8,51.5,29.2,16.8,14.3,47.2,49.3,63.4,47.0,59.4,55.1,56.4,68.2,48.5,73.2,21.4,25.8,66.2,33.4,38.2,33.7,62.8,23.9,55.2,65.2,36.3,17.9,69.5,60.0,33.7,48.8,36.2,58.5,17.4,56.9,61.9,25.0,67.8,34.5,25.5,18.9,30.0,41.4,21.8,67.9,48.5,18.6,40.3,23.1,56.5
2014-02-09,18.4,48.0,32.0,18.4,15.6,55.6,52.9,65.9,47.8,65.5,63.2,56.8,71.6,48.9,77.7,23.0,30.5,75.9,35.6,41.1,33.8,69.3,25.2,62.4,66.6,40.7,17.6,74.4,65.3,34.6,51.3,37.3,58.0,19.4,60.8,65.4,25.4,66.6,35.4,26.3,19.0,30.9,44.0,21.5,68.4,47.3,19.7,43.3,22.2,57.9
2014-02-10,12.1,38.1,23.9,11.9,10.0,30.7,31.2,45.8,26.7,43.6,36.5,38.7,48.1,34.6,52.2,13.6,20.0,47.2,23.7,25.2,23.8,43.7,16.5,35.4,47.7,26.6,13.5,51.7,38.6,21.8,35.0,25.1,40.1,12.7,37.5,42.6,18.2,43.9,24.3,14.9,12.2,19.2,33.0,15.9,45.2,33.5,13.2,28.4,18.4,35.3
2014-02-11,13.2,37.1,24.1,13.9,12.4,37.4,38.3,52.2,34.5,48.4,44.7,47.5,59.0,40.7,57.7,14.2,21.1,57.4,27.8,32.9,27.9,56.0,21.1,42.0,56.4,32.5,14.6,60.3,41.7,28.3,37.5,31.3,48.9,18.5,43.3,52.7,22.1,47.2,31.1,20.1,15.8,26.1,33.4,21.0,49.3,35.9,15.8,33.7,18.6,48.1
2014-02-12,12.6,40.6,22.7,15.0,10.9,38.5,40.3,53.0,34.9,50.4,46.7,48.4,55.8,41.0,59.5,15.7,22.1,57.9,26.0,29.7,25.8,51.3,18.2,44.6,57.0,27.4,15.0,60.0,45.7,26.7,39.1,27.9,45.7,13.8,46.4,53.8,20.7,56.1,29.9,18.8,14.4,23.8,36.2,17.3,51.8,41.1,14.4,32.6,19.1,42.3
2014-02-13,13.9,43.1,24.8,16.1,11.9,39.4,40.8,55.1,40.3,50.4,53.9,51.8,58.3,43.3,61.1,17.8,23.2,61.9,29.9,35.7,28.2,57.7,19.9,46.7,56.1,33.2,14.9,65.0,45.1,29.6,41.3,34.5,51.2,16.8,50.5,51.7,18.6,56.9,31.6,20.0,17.7,25.5,34.6,20.8,59.1,39.1,14.0,36.6,22.8,44.1
2014-02-14,16.9,46.4,27.0,17.5,15.9,45.3,41.3,57.6,40.1,55.5,53.5,52.5,64.9,44.4,65.1,18.5,26.0,63.8,29.1,39.3,30.1,61.6,20.9,51.5,62.8,34.7,15.4,67.1,50.7,31.8,42.2,35.5,58.3,21.4,52.6,59.4,21.8,62.8,32.4,21.1,14.9,29.8,40.5,21.4,62.0,46.8,17.4,39.9,23.0,48.8
2014-02-15,16.4,48.6,27.5,17.8,14.5,46.8,47.5,62.5,39.1,57.7,52.2,51.5,72.0,49.7,74.7,20.3,23.6,69.1,32.6,35.9,33.4,67.0,23.8,51.5,66.4,38.4,17.8,72.1,55.7,31.5,48.4,34.2,56.5,23.8,52.7,58.8,22.2,69.8,37.9,25.9,19.3,29.0,40.0,26.4,65.9,44.6,18.5,39.5,24.7,50.6
2014-02-16,19.3,51.9,30.2,18.5,16.5,43.7,47.4,68.8,46.4,62.6,60.2,61.7,72.7,49.5,74.6,21.0,27.7,68.5,35.9,42.4,35.1,68.6,25.3,52.2,64.6,44.3,18.4,79.4,65.3,38.4,47.0,36.4,55.4,22.9,58.6,67.0,25.4,66.2,42.1,25.5,20.0,29.3,41.8,25.5,67.2,51.3,17.6,46.4,26.5,57.7
2014-02-17,10.6,35.9,22.5,11.0,10.3,34.5,31.7,44.4,29.4,41.8,38.7,41.3,48.4,32.5,51.5,16.0,17.5,47.3,24.9,25.4,22.2,43.9,15.9,35.6,45.2,26.8,11.0,47.0,41.7,21.8,34.6,24.6,41.8,13.7,40.5,43.9,15.8,46.9,25.5,16.4,11.9,22.0,25.4,17.2,42.6,32.5,14.2,29.0,14.9,41.3
2014-02-18,14.4,41.3,23.6,13.9,11.3,36.6,34.3,52.7,36.7,47.3,45.0,47.0,60.0,39.4,61.3,20.5,20.0,58.0,28.8,32.9,25.2,53.2,20.0,42.7,52.7,32.0,14.5,56.5,47.3,30.6,40.9,31.0,46.7,18.7,40.5,51.8,21.9,53.1,30.2,17.3,15.1,23.2,30.0,20.5,53.3,40.2,13.3,34.5,19.3,39.5
2014-02-19,14.5,36.8,25.9,13.3,14.4,41.1,39.8,52.7,35.1,48.7,45.5,43.7,57.0,41.3,61.5,19.4,19.5,56.7,28.1,32.2,27.7,54.7,20.7,44.5,49.8,34.3,13.0,55.5,46.8,24.4,41.0,28.8,47.9,17.1,46.8,52.3,20.3,54.2,30.8,21.0,15.2,24.7,32.5,22.2,52.2,39.5,13.5,35.5,20.1,41.4
2014-02-20,16.1,44.5,26.2,16.0,11.6,43.9,42.1,54.1,36.5,53.5,51.1,47.8,59.2,40.2,62.0,20.3,24.0,65.3,28.6,31.8,30.1,55.9,20.4,45.3,53.1,32.0,17.6,65.0,49.9,31.8,40.0,34.9,48.0,19.1,49.2,57.2,22.0,58.6,28.9,24.6,14.6,28.4,34.6,20.9,56.7,41.1,16.5,39.0,20.3,45.0
2014-02-21,19.1,43.4,27.0,16.3,13.1,41.4,42.3,57.1,40.0,56.6,58.5,50.9,61.1,44.5,65.9,18.8,21.2,63.6,29.4,37.9,30.2,67.7,23.8,51.3,60.2,36.6,14.3,67.1,53.7,30.4,43.1,34.3,55.6,19.7,51.8,58.9,22.0,62.6,33.8,21.0,15.9,28.1,42.5,22.0,62.0,44.8,15.1,35.6,22.1,52.9
2014-02-22,17.5,45.9,34.0,16.7,14.0,45.4,42.8,64.3,39.3,60.4,56.2,57.8,71.5,48.2,70.6,21.1,29.3,69.3,31.4,40.2,33.9,67.9,22.0,53.8,63.1,36.1,16.6,73.6,58.4,33.7,44.2,34.5,55.8,22.6,51.8,61.4,24.0,61.4,34.4,22.1,17.3,28.0,44.4,24.6,64.2,44.1,17.5,41.6,22.9,54.8
2014-02-23,18.3,48.8,31.0,18.1,16.2,48.7,48.6,66.1,44.8,64.1,57.6,59.8,67.5,51.8,72.4,22.3,28.0,70.9,33.6,40.3,35.5,68.3,25.7,54.9,71.8,42.6,19.8,70.8,65.4,35.3,53.8,36.4,62.0,24.2,56.1,67.1,24.2,72.5,36.4,28.8,20.1,32.6,46.2,26.9,71.7,49.6,20.2,44.0,25.1,54.6
2014-02-24,13.1,30.6,21.6,14.6,10.4,31.8,33.0,47.1,28.9,43.0,39.2,39.4,50.9,34.1,48.3,15.1,17.8,51.8,21.7,28.9,23.2,45.5,17.2,40.2,47.9,26.1,12.6,52.5,42.7,24.2,32.7,22.8,39.3,13.6,38.3,45.9,17.1,47.5,22.5,16.0,12.1,22.0,28.7,18.7,50.0,33.1,12.9,27.6,18.6,39.8
2014-02-25,15.5,38.6,24.3,13.9,13.7,36.2,37.3,52.2,31.7,50.0,43.2,47.2,58.8,39.0,58.2,17.1,20.3,52.7,25.8,32.2,26.3,52.9,21.0,48.3,52.2,35.3,13.1,59.5,46.7,27.4,37.0,27.7,48.5,16.5,44.2,50.3,17.4,51.7,29.7,22.3,13.0,25.6,36.6,18.2,56.7,38.8,15.7,36.4,19.7,45.3
2014-02-26,18.0,41.5,24.0,15.3,10.1,38.8,39.6,51.1,33.3,50.8,48.1,49.9,56.7,38.0,60.2,14.9,22.3,56.1,26.8,33.8,29.1,57.4,20.0,41.4,56.0,33.3,16.1,56.5,46.3,26.2,39.7,32.4,48.3,17.8,45.1,46.9,19.5,51.9,29.8,23.4,15.6,23.6,35.4,18.2,55.9,38.4,15.8,35.1,19.9,43.9
2014-02-27,13.7,43.9,26.0,15.4,13.8,43.0,41.6,53.3,35.8,51.6,50.4,53.5,58.6,41.2,61.2,16.7,22.8,57.6,28.7,34.9,29.5,59.3,22.4,47.8,55.5,36.2,15.7,59.3,49.0,31.5,42.4,30.6,50.1,18.7,47.7,55.7,20.6,59.0,29.9,20.0,15.6,25.0,36.7,17.8,54.3,44.9,15.9,38.5,18.9,48.0
2014-02-28,17.5,45.4,28.1,17.9,14.6,41.4,45.6,54.5,36.2,55.7,57.0,57.1,61.8,45.6,67.9,21.2,25.1,68.4,30.0,33.8,31.8,59.4,20.6,52.3,61.9,32.9,16.8,62.5,55.8,28.9,46.7,34.0,52.9,18.9,50.7,62.3,22.7,59.7,31.8,24.2,17.3,27.6,38.8,22.2,59.7,49.5,15.4,38.9,24.7,50.8
2014-03-01,19.9,52.4,33.7,21.7,19.2,60.3,60.2,81.1,51.9,69.5,63.7,67.9,81.9,57.6,83.7,27.4,31.7,74.5,35.5,45.3,38.3,74.9,28.1,64.7,81.5,48.9,23.1,87.5,64.5,38.5,56.6,45.1,69.5,22.9,62.0,70.6,29.3,76.2,44.4,27.8,19.6,34.0,51.0,31.0,77.0,54.3,20.8,51.3,26.9,65.1
2014-03-02,21.7,62.4,37.1,22.1,19.0,62.6,64.3,81.9,50.6,74.1,72.8,66.2,85.9,60.6,90.9,28.2,32.5,84.3,42.8,48.5,43.6,85.0,31.2,64.0,83.9,49.0,23.7,87.4,74.6,43.9,60.3,44.0,69.3,28.6,66.0,81.5,29.8,83.7,43.4,32.1,24.8,38.2,50.6,31.5,81.3,59.5,21.4,54.8,32.2,67.8
2014-03-03,16.9,45.0,25.6,15.0,12.3,44.7,39.4,53.1,38.0,51.1,44.5,50.3,55.4,39.3,61.2,17.5,21.8,57.6,26.4,31.9,29.4,52.8,20.2,42.4,51.9,32.0,15.6,55.3,47.6,25.6,43.3,32.2,50.6,18.1,44.2,54.2,20.9,57.5,32.3,20.8,15.5,25.3,39.2,20.5,51.4,35.8,15.3,35.4,19.3,46.7
2014-03-04,16.6,50.1,29.5,15.8,14.2,47.2,52.7,59.7,41.0,57.7,60.2,55.5,67.5,48.2,67.4,20.2,23.5,72.1,34.6,39.8,30.4,63.9,23.7,52.9,66.3,37.8,18.0,71.6,56.3,32.7,50.5,36.6,57.4,22.6,53.2,62.6,25.2,62.9,38.3,25.6,17.1,30.2,38.2,21.6,68.2,48.7,16.4,36.9,23.5,53.2
2014-03-05,21.0,48.2,26.0,18.4,14.1,49.4,46.6,60.8,36.0,61.5,53.5,55.0,68.6,51.8,72.6,18.8,26.3,65.4,29.8,36.2,33.7,69.1,24.5,55.0,63.1,39.9,17.1,73.6,57.6,34.8,45.3,34.1,58.5,21.7,56.3,61.6,23.7,63.5,32.9,24.5,19.5,29.7,38.2,25.1,62.6,46.6,19.1,39.7,24.3,54.4
2014-03-06,18.5,52.4,29.2,18.9,15.7,47.5,53.9,65.6,46.0,61.7,62.2,59.1,75.8,50.3,76.2,21.6,28.6,70.3,37.6,39.2,33.2,70.9,27.1,62.5,65.2,42.8,18.4,74.6,60.3,35.6,49.9,38.4,58.5,21.1,57.1,67.5,24.9,66.6,40.1,22.3,15.8,31.0,39.8,24.6,69.5,47.3,20.8,44.3,23.1,52.9
2014-03-07,17.4,54.4,34.1,21.7,16.2,59.5,50.8,74.9,49.3,65.6,66.5,67.7,74.0,51.2,76.6,26.2,29.8,78.8,33.9,41.8,36.7,69.6,28.0,63.8,78.7,43.2,16.1,82.1,63.6,34.2,55.2,39.9,67.4,21.9,62.0,68.6,26.8,76.3,40.3,27.6,19.1,33.9,48.0,27.9,76.2,55.2,20.1,51.3,29.0,58.7
2014-03-08,20.2,57.8,35.5,21.4,17.2,56.1,55.7,70.8,48.6,72.0,71.6,69.4,83.2,58.1,87.7,25.7,34.0,81.9,41.2,42.3,41.1,78.0,27.8,63.7,77.6,46.1,20.0,83.7,69.6,39.7,57.6,40.4,66.8,24.2,61.6,75.4,28.9,79.1,41.3,25.4,20.7,32.2,50.5,28.4,80.4,51.4,18.1,49.8,30.1,67.3
2014-03-09,20.5,60.5,39.3,20.9,19.0,59.3,59.6,81.7,49.7,72.5,73.8,77.1,84.6,61.2,89.3,28.1,34.3,84.9,40.8,51.0,43.8,85.0,29.4,66.5,83.8,49.6,25.8,89.2,70.3,39.7,64.4,44.5,70.2,24.8,66.6,78.7,31.4,84.3,44.0,30.4,25.1,37.0,50.5,32.9,87.0,58.3,25.0,56.7,31.1,65.1
2014-03-10,14.9,41.1,22.2,15.4,12.4,40.3,37.1,55.7,35.1,50.4,50.1,49.1,61.6,42.6,57.8,15.3,22.2,56.1,28.2,31.6,29.2,55.8,22.6,47.5,53.7,30.9,11.0,60.7,48.1,27.7,38.7,30.3,46.2,18.1,44.2,52.2,20.8,55.3,28.4,21.1,13.8,26.2,35.2,22.0,54.4,38.5,15.7,36.3,19.0,45.0
2014-03-11,19.5,45.2,26.7,16.6,14.1,42.4,49.2,68.2,44.2,58.4,58.9,56.2,67.3,45.9,66.2,19.0,25.8,65.6,33.8,39.9,32.8,69.1,23.3,55.8,64.4,39.1,17.4,70.9,52.5,35.8,49.7,33.0,54.2,20.3,49.5,63.3,22.8,61.8,36.2,23.1,17.1,30.1,38.6,24.2,66.6,49.3,15.2,35.8,23.0,52.9
2014-03-12,18.8,47.5,31.6,16.3,15.4,50.3,47.8,57.4,39.2,57.9,53.4,55.9,72.0,48.7,74.6,19.1,25.7,71.5,32.7,37.9,31.8,66.6,20.9,49.7,64.8,34.6,17.7,65.8,55.3,33.1,43.5,35.1,55.9,18.9,47.7,64.0,23.4,67.5,32.1,23.7,16.9,31.0,41.3,21.8,60.5,44.7,18.8,45.1,23.8,50.1
2014-03-13,18.5,51.4,32.5,20.6,15.8,49.2,51.5,68.5,42.4,60.5,61.6,58.6,72.0,53.3,75.9,21.3,29.1,71.2,34.0,42.0,35.6,69.5,24.9,60.1,66.6,40.0,18.5,74.7,59.9,31.1,50.9,35.9,57.8,23.5,53.1,65.5,26.3,69.1,35.3,27.5,20.8,30.3,44.0,25.6,68.5,48.4,17.8,45.3,26.0,60.3
2014-03-14,18.0,55.8,32.0,20.8,16.4,51.6,55.5,66.9,46.0,67.8,65.0,68.8,78.2,51.4,80.8,28.3,29.8,78.6,36.8,41.3,37.4,75.4,31.1,65.8,70.9,42.0,22.2,79.5,60.4,37.0,57.9,41.6,62.4,23.0,56.2,70.9,27.3,73.6,41.1,28.7,20.5,32.9,48.2,25.3,77.8,54.0,19.2,47.2,28.4,59.9
2014-03-15,21.3,61.1,36.4,18.2,19.0,60.4,55.0,71.4,47.8,72.9,67.9,69.7,81.6,57.8,89.5,26.4,31.0,87.3,39.0,47.1,38.3,78.1,31.6,64.0,80.3,45.4,21.1,83.8,70.4,42.5,56.5,42.0,62.7,27.6,66.2,74.0,31.3,84.6,42.3,27.9,19.9,35.7,52.7,30.8,76.7,53.0,24.6,51.9,28.1,63.9
2014-03-16,23.5,57.0,36.4,23.2,18.1,56.2,63.0,72.9,51.6,74.3,68.3,69.9,83.5,64.4,95.6,23.0,32.2,88.2,43.4,50.6,41.7,82.1,28.5,70.7,83.3,48.3,21.4,93.1,69.9,42.4,60.2,44.1,74.5,25.9,67.8,79.8,28.8,78.3,48.5,29.7,22.1,39.0,56.3,30.2,85.2,64.8,25.5,56.2,30.6,71.7
2014-03-17,15.1,36.6,26.4,15.7,11.0,41.7,38.1,50.2,41.6,52.7,46.8,42.2,59.5,35.5,59.4,17.8,22.8,54.1,28.1,33.0,28.7,58.0,20.4,45.6,57.8,33.7,13.4,63.3,52.4,28.6,37.0,30.3,46.3,16.3,46.1,54.0,20.8,53.7,29.7,19.5,15.7,24.5,36.1,19.2,53.8,43.5,13.8,35.3,19.6,43.1
2014-03-18,16.0,46.6,29.4,19.3,13.5,48.3,50.0,63.6,43.1,58.8,53.7,55.9,70.7,42.8,73.9,21.5,27.7,67.6,29.3,39.4,30.3,65.3,22.4,51.2,63.2,41.9,16.6,69.3,56.1,31.4,46.8,34.2,59.4,20.6,50.8,60.2,24.7,66.0,32.6,20.5,18.2,29.7,42.2,25.5,62.4,45.0,16.5,40.2,25.2,48.1
2014-03-19,18.0,50.2,30.1,18.0,14.1,46.9,45.9,62.9,39.8,58.0,58.1,55.4,67.0,44.0,69.5,21.4,24.3,67.0,29.8,38.2,31.1,60.6,24.3,52.4,64.5,41.5,17.3,71.0,54.1,30.8,47.4,33.9,56.3,20.0,52.8,66.8,24.0,62.5,33.5,25.4,21.8,29.6,38.6,24.2,63.8,47.0,16.2,39.1,24.0,53.3
2014-03-20,17.9,50.8,30.2,20.3,12.1,50.3,52.2,67.7,45.5,60.7,58.3,56.6,72.4,49.2,72.4,23.5,27.0,70.5,35.6,41.2,30.3,66.9,27.6,53.6,65.4,42.1,20.1,67.6,60.8,37.2,50.9,39.6,61.0,22.0,57.2,58.9,23.9,65.2,39.7,25.7,18.8,31.4,44.8,27.3,69.9,51.5,17.2,42.9,25.0,57.6
